date,day,reading,meditation,special
2026-08-20,Thu,John 1,John 1:1-5,
2026-08-21,Fri,John 2,John 2:1-11,
2026-08-22,Sat,Psalm 86,Psalm 86:4-7,
2026-08-23,Sun,,,preaching_sunday
2026-08-24,Mon,John 3,John 3:16-18,
2026-08-25,Tue,John 4,John 4:46-54,
2026-08-26,Wed,John 5,John 5:39-40,
2026-08-27,Thu,John 6,John 6:16-21,
2026-08-28,Fri,John 7,John 7:37-39,
2026-08-29,Sat,Psalm 87,Psalm 87:1-3,
2026-08-30,Sun,,,preaching_sunday
2026-08-31,Mon,John 8,John 8:31-32,
2026-09-01,Tue,John 9,John 9:1-7,
2026-09-02,Wed,John 10,John 10:10-11,
2026-09-03,Thu,John 11,John 11:33-44,
2026-09-04,Fri,John 12,John 12:24-26,
2026-09-05,Sat,Psalm 88,Psalm 88:1-2,
2026-09-06,Sun,,,preaching_sunday
2026-09-07,Mon,John 13,John 13:21-30,
2026-09-08,Tue,John 14,John 14:1-3,
2026-09-09,Wed,John 15,John 15:1-8,
2026-09-10,Thu,John 16,John 16:1-4,
2026-09-11,Fri,John 17,John 17:15-18,
2026-09-12,Sat,Psalm 89,Psalm 89:1-4,
2026-09-13,Sun,,,preaching_sunday
2026-09-14,Mon,John 18,John 18:1-11,
2026-09-15,Tue,John 19,John 19:1-11,
2026-09-16,Wed,John 20,John 20:1-9,
2026-09-17,Thu,John 21,John 21:25,
2026-09-18,Fri,Acts 1,Acts 1:6-11,
2026-09-19,Sat,Psalm 90,Psalm 90:1-4,
2026-09-20,Sun,,,preaching_sunday
2026-09-21,Mon,Acts 2,Acts 2:42-47,
2026-09-22,Tue,Acts 3,Acts 3:1-10,
2026-09-23,Wed,Acts 4,Acts 4:32-35,
2026-09-24,Thu,Acts 5,Acts 5:12-16,
2026-09-25,Fri,Acts 6,Acts 6:1-7,
2026-09-26,Sat,Psalm 91,Psalm 91:1-2,
2026-09-27,Sun,,,preaching_sunday
2026-09-28,Mon,Acts 7,Acts 7:51-60,
2026-09-29,Tue,Acts 8,Acts 8:1-3,
2026-09-30,Wed,Acts 9,Acts 9:1-9,
2026-10-01,Thu,Acts 10,Acts 10:34-43,
2026-10-02,Fri,Acts 11,Acts 11:19-26,
2026-10-03,Sat,Psalm 92,Psalm 92:1-4,
2026-10-04,Sun,,,preaching_sunday
2026-10-05,Mon,Acts 12,Acts 12:20-24,
2026-10-06,Tue,Acts 13,Acts 13:1-3,
2026-10-07,Wed,Acts 14,Acts 14:19-23,
2026-10-08,Thu,Acts 15,Acts 15:36-41,
2026-10-09,Fri,Acts 16,Acts 16:25-40,
2026-10-10,Sat,Psalm 93,Psalm 93:3-4,
2026-10-11,Sun,,,preaching_sunday
2026-10-12,Mon,Acts 17,Acts 17:10-12,
2026-10-13,Tue,Acts 18,Acts 18:24-28,
2026-10-14,Wed,Acts 19,Acts 19:11-20,
2026-10-15,Thu,Acts 20,Acts 20:17-24,
2026-10-16,Fri,Acts 21,Acts 21:10-14,
2026-10-17,Sat,Psalm 94,Psalm 94:12-15,
2026-10-18,Sun,,,preaching_sunday
2026-10-19,Mon,Acts 22,Acts 22:22-29,
2026-10-20,Tue,Acts 23,Acts 23:6-11,
2026-10-21,Wed,Acts 24,Acts 24:10-16,
2026-10-22,Thu,Acts 25,Acts 25:1-12,
2026-10-23,Fri,Acts 26,Acts 26:12-18,
2026-10-24,Sat,Psalm 95,Psalm 95:1-6,
2026-10-25,Sun,,,preaching_sunday
2026-10-26,Mon,Acts 27,Acts 27:21-26,
2026-10-27,Tue,Acts 28,Acts 28:1-10,
2026-10-28,Wed,Romans 1,Romans 1:11-17,
2026-10-29,Thu,Romans 2,Romans 2:1-5,
2026-10-30,Fri,Romans 3,Romans 3:20-26,
2026-10-31,Sat,Psalm 96,Psalm 96:1-5,
2026-11-01,Sun,,,preaching_sunday
2026-11-02,Mon,Romans 4,Romans 4:3-8,
2026-11-03,Tue,Romans 5,Romans 5:1-5,
2026-11-04,Wed,Romans 6,Romans 6:5-11,
2026-11-05,Thu,Romans 7,Romans 7:21-25,
2026-11-06,Fri,Romans 8,Romans 8:31-39,
2026-11-07,Sat,Psalm 97,Psalm 97:10-12,
2026-11-08,Sun,,,preaching_sunday
2026-11-09,Mon,Romans 9,Romans 9:30-33,
2026-11-10,Tue,Romans 10,Romans 10:13-15,
2026-11-11,Wed,Romans 11,Romans 11:33-36,
2026-11-12,Thu,Romans 12,Romans 12:1-2,
2026-11-13,Fri,Romans 13,Romans 13:8-10,
2026-11-14,Sat,Psalm 98,Psalm 98:4-6,
2026-11-15,Sun,,,preaching_sunday
2026-11-16,Mon,Romans 14,Romans 14:1-4,
2026-11-17,Tue,Romans 15,Romans 15:13,
2026-11-18,Wed,Romans 16,Romans 16:20,
2026-11-19,Thu,Luke 1,Luke 1:1-4,
2026-11-20,Fri,Luke 2,Luke 2:41-52,
2026-11-21,Sat,Psalm 99,Psalm 99:9,
2026-11-22,Sun,,,preaching_sunday
2026-11-23,Mon,Luke 3,Luke 3:21-22,
